id,Journal name,Created at,Gender,Demographics,Comment count,Comment quality,Editor experience,Professional status,Verdict,Second verdict,Response time
19,Analysis,2024-03-05 09:59:05 UTC,,,2,4,5,Tenure track faculty,Rejection,,1.2
20,Nous,2024-03-04 19:23:59 UTC,,,0,0,3,Graduate student,Rejection,,3
21,Analysis,2024-03-04 16:10:57 UTC,Male,Asian,1,1,5,Graduate student,Rejection,,2.8
22,Philosophy and Phenomenological Research,2024-03-04 08:35:36 UTC,Male,White,0,0,3,Non-tenure track faculty,Rejection,,2
23,Journal of Value Inquiry,2024-03-02 22:00:11 UTC,Male,White,2,4,4,Non-tenure track faculty,Rejection,,2
24,Erkenntnis,2024-03-01 15:31:08 UTC,Male,White,2,5,3,Non-tenure track faculty,Rejection,,6
25,Philosophical Studies,2024-03-01 06:03:35 UTC,Male,White,1,2,1,Tenured faculty,Rejection,,3
26,European Journal of Philosophy,2024-02-27 16:58:23 UTC,Male,White,1,5,5,Graduate student,Revise and resubmit,Acceptance,6
27,Southern Journal of Philosophy,2024-02-27 08:41:09 UTC,Male,"White, Other race/ethnicity",3,3,5,Graduate student,Rejection,,7
28,Journal of Philosophy,2024-02-26 00:29:21 UTC,Male,White,1,2,2,Graduate student,Rejection,,7.83
29,Analysis,2024-02-23 21:21:14 UTC,,,2,3,2,Non-tenure track faculty,Revise and resubmit,Acceptance,1
30,European Journal of Philosophy,2024-02-23 16:36:34 UTC,Female,White,1,4,3,Tenured faculty,Revise and resubmit,Acceptance,6
31,Ethical Theory and Moral Practice,2024-02-22 18:49:16 UTC,Male,"Indigenous North, Central or South American, White",0,0,5,Non-tenure track faculty,Rejection,,0.3
32,Philosophical Studies,2024-02-21 05:02:49 UTC,,,2,2,3,Non-tenure track faculty,Rejection,,10
33,Australasian Journal of Philosophy,2024-02-20 12:42:07 UTC,,,2,5,5,Graduate student,Revise and resubmit,Acceptance,4.3
34,Nous,2024-02-17 14:10:55 UTC,,,0,0,3,Graduate student,Rejection,,2
35,Res Publica,2024-02-14 21:19:11 UTC,,Indigenous Australian,2,5,5,Non-tenure track faculty,Rejection,,5
36,Ergo an Open Access Journal of Philosophy,2024-02-14 21:18:41 UTC,,,0,0,5,Non-tenure track faculty,Rejection,,0.25
37,Law and Philosophy,2024-02-14 21:18:12 UTC,,,2,4,5,Non-tenure track faculty,Rejection,,2.5
38,Canadian Journal of Philosophy,2024-02-14 21:17:08 UTC,,,1,5,5,Non-tenure track faculty,Rejection,,0.75
39,Ergo: An Open Access Journal of Philosophy,2024-02-14 03:04:06 UTC,Something else,Asian,1,1,1,Graduate student,Rejection,,1.3
40,Critical Review of Social and Political Philosophy,2024-02-13 07:01:16 UTC,Male,White,1,2,4,Adjunct,Rejection,,3
41,Analysis,2024-02-12 16:40:57 UTC,Male,"Indigenous North, Central or South American, White",0,0,5,Non-tenure track faculty,Rejection,,0.5
42,Nous,2024-02-12 01:23:27 UTC,,,0,0,2,Non-tenure track faculty,Rejection,,2.2
43,Philosophical Studies,2024-02-11 12:20:16 UTC,Male,White,1,2,1,Tenure track faculty,Rejection,,7.5
44,Philosophy and Phenomenological Research,2024-02-10 16:46:56 UTC,,,0,0,3,Graduate student,Rejection,,2.5
45,Ethics,2024-02-10 15:38:29 UTC,Male,Asian,0,0,2,Tenure track faculty,Rejection,,4
46,Analysis,2024-02-09 16:24:28 UTC,Male,White,2,4,3,Non-tenure track faculty,Revise and resubmit,Rejection,3
47,Politics Philosophy and Economics,2024-02-09 12:23:21 UTC,Male,White,2,4,5,Graduate student,Rejection,,2
48,Inquiry: An Interdisciplinary Journal of Philosophy,2024-02-08 17:11:37 UTC,Male,White,2,5,4,Non-tenure track faculty,Revise and resubmit,Acceptance,4
49,Journal of Applied Philosophy,2024-02-05 16:12:57 UTC,Prefer not to answer,Other race/ethnicity,1,2,3,Graduate student,Rejection,,2
50,Linguistics and Philosophy,2024-02-04 09:38:57 UTC,,,2,5,5,Graduate student,Rejection,,8
51,Ergo: An Open Access Journal of Philosophy,2024-02-04 09:21:01 UTC,,,2,5,5,Graduate student,Rejection,,2
52,Analysis,2024-02-04 09:19:42 UTC,,,2,5,5,Graduate student,Rejection,,2
53,Ergo an Open Access Journal of Philosophy,2024-02-02 16:32:29 UTC,Male,White,2,5,5,Graduate student,Rejection,,2.6
54,Australasian Journal of Philosophy,2024-02-02 16:22:31 UTC,Male,White,2,3,4,Tenure track faculty,Revise and resubmit,Acceptance,4
55,British Journal for the Philosophy of Science,2024-02-02 16:21:16 UTC,Male,White,1,4,5,Tenure track faculty,Revise and resubmit,Acceptance,3
56,Journal of Ethics and Social Philosophy,2024-02-01 18:40:46 UTC,,,0,0,3,Independent scholar,Rejection,,0.5
57,Linguistics and Philosophy,2024-01-31 03:58:06 UTC,,,2,4,2,Graduate student,Revise and resubmit,Rejection,10
58,Linguistics and Philosophy,2024-01-31 03:56:12 UTC,,,2,4,4,Graduate student,Rejection,,8
59,Journal of the History of Philosophy,2024-01-30 19:02:07 UTC,,,3,3,4,Non-tenure track faculty,Rejection,,3
60,Oxford Studies in Ancient Philosophy,2024-01-30 18:59:44 UTC,,,2,3,2,Non-tenure track faculty,Revise and resubmit,Rejection,6
61,Philosophical Studies,2024-01-30 14:21:03 UTC,,,2,5,4,Tenure track faculty,Rejection,,4.5
62,Journal of Moral Philosophy,2024-01-30 08:30:47 UTC,Male,White,0,0,1,Other,Rejection,,2
63,Journal of Philosophical Research,2024-01-29 14:49:02 UTC,Male,Asian,2,4,5,Non-tenure track faculty,Revise and resubmit,Acceptance,2
64,Australasian Journal of Philosophy,2024-01-28 20:41:04 UTC,,,1,2,0,Graduate student,Rejection,,1.7
65,Inquiry: An Interdisciplinary Journal of Philosophy,2024-01-27 10:20:23 UTC,Male,Asian,3,5,5,Non-tenure track faculty,Revise and resubmit,Acceptance,3
66,Phronesis,2024-01-26 23:59:09 UTC,,,1,4,4,Non-tenure track faculty,Rejection,,4
67,Inquiry: An Interdisciplinary Journal of Philosophy,2024-01-26 14:02:06 UTC,Male,White,1,4,4,Graduate student,Revise and resubmit,Acceptance,2
68,Phronesis,2024-01-26 06:55:07 UTC,,,1,3,4,Non-tenure track faculty,Rejection,,0.8
69,Phronesis,2024-01-26 06:54:04 UTC,,,1,4,4,Non-tenure track faculty,Rejection,,1
70,Philosophical Studies,2024-01-25 18:23:55 UTC,Female,White,2,3,5,Non-tenure track faculty,Rejection,,8
71,Philosophers' Imprint,2024-01-25 18:21:54 UTC,Female,White,0,0,5,Non-tenure track faculty,Rejection,,0.33
72,Ergo an Open Access Journal of Philosophy,2024-01-25 18:20:04 UTC,Female,White,0,0,4,Non-tenure track faculty,Rejection,,0.15
73,British Journal of Aesthetics,2024-01-25 13:47:29 UTC,,,2,5,5,Graduate student,Revise and resubmit,Acceptance,3
74,Philosophers' Imprint,2024-01-25 13:45:24 UTC,,,0,0,0,Graduate student,Rejection,,1
75,Mind,2024-01-25 13:43:40 UTC,,,0,0,2,Graduate student,Rejection,,3
76,Philosophical Review,2024-01-23 22:41:27 UTC,Male,Asian,2,4,4,Graduate student,Rejection,,5
77,Australasian Journal of Philosophy,2024-01-23 20:14:11 UTC,,,2,3,3,Tenured faculty,Rejection,,10
78,Philosophy and Phenomenological Research,2024-01-23 13:59:59 UTC,Male,White,0,0,0,Graduate student,Rejection,,2.5
79,Philosophy and Phenomenological Research,2024-01-21 21:37:13 UTC,Male,Asian,0,0,0,Graduate student,Rejection,,2.4
80,Journal of the American Philosophical Association,2024-01-19 12:34:34 UTC,Male,Middle Eastern/North African,1,3,4,Adjunct,Rejection,,0.2
81,Ergo: An Open Access Journal of Philosophy,2024-01-16 08:21:33 UTC,Male,White,0,0,4,Independent scholar,Rejection,,0.2
82,Journal of Applied Philosophy,2024-01-16 01:21:01 UTC,Something else,Asian,2,3,3,Graduate student,Revise and resubmit,Rejection,3.5
83,Mind,2024-01-16 01:18:36 UTC,Female,,1,1,1,Graduate student,Revise and resubmit,Rejection,20.5
84,Analytic Philosophy,2024-01-15 10:16:59 UTC,Male,White,1,5,5,Graduate student,Acceptance,,5
85,Archiv für Geschichte der Philosophie,2024-01-14 15:42:22 UTC,Male,White,1,4,5,Non-tenure track faculty,Rejection,,1
86,Nous,2024-01-13 16:12:09 UTC,,,2,4,0,Graduate student,Rejection,,2
87,European Journal of Philosophy,2024-01-13 12:30:19 UTC,Male,White,0,0,3,Graduate student,Rejection,,0.1
88,Ergo an Open Access Journal of Philosophy,2024-01-13 12:29:54 UTC,Male,White,0,0,3,Graduate student,Rejection,,0.75
89,Philosophy and Public Affairs,2024-01-13 12:29:10 UTC,Male,White,1,4,4,Graduate student,Rejection,,2
90,Research in Phenomenology,2024-01-13 00:14:21 UTC,Prefer not to answer,White,1,1,3,Graduate student,Rejection,,2
91,Mind,2024-01-10 23:42:58 UTC,Male,Middle Eastern/North African,2,5,1,Other,Revise and resubmit,Rejection,4
92,Analysis,2024-01-10 18:27:15 UTC,Male,White,2,5,5,Other,Revise and resubmit,Acceptance,3
93,Philosophical Studies,2024-01-08 10:33:51 UTC,Male,White,0,0,5,Non-tenure track faculty,Rejection,,0.25
94,Analysis,2024-01-07 15:44:36 UTC,Female,White,2,3,5,Tenure track faculty,Rejection,,2.25
95,Res Philosophica,2024-01-05 17:03:12 UTC,Male,Hispanic/Latina/Latino,0,0,3,Graduate student,Rejection,,1.5
96,Metaphysica,2024-01-05 17:00:20 UTC,Male,Hispanic/Latina/Latino,5,4,5,Graduate student,Revise and resubmit,Acceptance,4
97,Etikk I Praksis - Nordic Journal of Applied Ethics,2024-01-05 15:29:01 UTC,Male,White,1,4,4,Non-tenure track faculty,Conditional acceptance,Acceptance,3.5
98,Ethics,2024-01-05 14:51:35 UTC,,,0,0,4,Tenure track faculty,Rejection,,1
99,Philosophers' Imprint,2023-12-30 23:39:04 UTC,,,0,0,0,Graduate student,Rejection,,0
100,Linguistics and Philosophy,2023-12-30 23:37:40 UTC,Male,Asian,2,4,4,Graduate student,Rejection,,4
101,Studies in History and Philosophy of Science,2023-12-30 03:02:30 UTC,Male,Hispanic/Latina/Latino,5,4,5,Tenured faculty,Rejection,,2
102,American Philosophical Quarterly,2023-12-29 22:09:14 UTC,,,1,2,4,Non-tenure track faculty,Rejection,,1.2
103,Analysis,2023-12-29 10:33:54 UTC,Male,White,1,3,5,Non-tenure track faculty,Rejection,,1.5
104,Philosophical Studies,2023-12-25 14:23:14 UTC,,,3,5,5,Graduate student,Revise and resubmit,Acceptance,4
105,Philosophy and Phenomenological Research,2023-12-25 14:20:21 UTC,,White,0,0,0,Graduate student,Rejection,,2.5
106,Journal of the American Philosophical Association,2023-12-25 09:54:00 UTC,Male,Asian,0,0,4,Non-tenure track faculty,Rejection,,0.4
107,American Philosophical Quarterly,2023-12-25 09:45:38 UTC,Male,Asian,2,5,5,Non-tenure track faculty,Revise and resubmit,Acceptance,10
108,Acta Analytica,2023-12-25 09:44:23 UTC,Male,Asian,1,4,3,Non-tenure track faculty,Rejection,,4
109,Journal of Applied Philosophy,2023-12-22 21:27:25 UTC,,White,2,5,5,Tenure track faculty,Revise and resubmit,Acceptance,2.5
110,Ergo an Open Access Journal of Philosophy,2023-12-22 13:02:03 UTC,Male,Asian,2,5,5,Graduate student,Revise and resubmit,Rejection,2.36
111,Australasian Journal of Philosophy,2023-12-21 20:12:44 UTC,,,1,2,3,Tenure track faculty,Rejection,,4
112,Australasian Journal of Philosophy,2023-12-21 15:49:19 UTC,,,1,2,3,Non-tenure track faculty,Rejection,,4
113,European Journal of Philosophy,2023-12-20 15:50:03 UTC,,,1,2,1,Graduate student,Rejection,,6
114,Analysis,2023-12-20 10:05:01 UTC,,,0,0,4,Tenure track faculty,Rejection,,1
115,Metaphysica,2023-12-17 18:52:15 UTC,,,2,5,3,Tenure track faculty,Rejection,,1
116,Metaphysica,2023-12-17 18:50:21 UTC,,,5,5,5,Tenure track faculty,Rejection,,2
117,Australasian Journal of Philosophy,2023-12-15 20:01:13 UTC,Male,White,1,5,2,Graduate student,Rejection,,5.75
118,Journal of Ethics and Social Philosophy,2023-12-12 17:26:15 UTC,Male,White,0,0,0,Graduate student,Rejection,,1
119,Journal of Philosophy,2023-12-12 17:25:06 UTC,,White,0,0,4,Graduate student,Rejection,,4
120,Philosophy and Public Affairs,2023-12-12 17:22:51 UTC,Male,White,0,0,0,Graduate student,Rejection,,0.5
121,Ethics,2023-12-12 17:21:05 UTC,,,0,0,0,Graduate student,Rejection,,3.7
122,Political Theory,2023-12-11 09:36:23 UTC,Male,White,0,0,1,Other,Rejection,,1
123,Nous,2023-12-11 08:30:00 UTC,Prefer not to answer,White,2,5,5,Tenured faculty,Acceptance,,2
124,Pacific Philosophical Quarterly,2023-12-09 21:43:15 UTC,Male,Middle Eastern/North African,0,0,1,Other,Withdraw,,11.3
125,Journal of Aesthetics and Art Criticism,2023-12-09 17:30:57 UTC,,,2,3,1,Tenure track faculty,Rejection,,5.5
126,Ergo: An Open Access Journal of Philosophy,2023-12-09 08:13:31 UTC,Female,Asian,1,5,5,Tenure track faculty,Rejection,,2
127,Analysis,2023-12-08 16:57:00 UTC,,,1,2,0,Graduate student,Rejection,,2
128,Synthese,2023-12-08 16:01:49 UTC,Male,"Middle Eastern/North African, White",4,5,5,Other,Rejection,,3.5
129,Analysis,2023-12-06 23:45:33 UTC,Male,White,1,5,5,Tenure track faculty,Rejection,,1.5
130,Episteme,2023-12-05 18:13:39 UTC,,,1,3,5,Graduate student,Rejection,,3
131,Episteme,2023-12-05 13:48:21 UTC,Male,White,1,3,4,Graduate student,Rejection,,3.5
132,Journal of Moral Philosophy,2023-12-05 05:37:17 UTC,Female,White,1,2,5,Non-tenure track faculty,Rejection,,2
133,Journal of Political Philosophy,2023-12-05 05:36:29 UTC,Female,White,2,4,5,Non-tenure track faculty,Rejection,,2
134,British Journal of Aesthetics,2023-12-05 01:06:01 UTC,Female,,2,5,5,Tenure track faculty,Rejection,,1.5
135,Journal of the History of Philosophy,2023-12-04 21:18:35 UTC,Female,White,1,3,3,Tenure track faculty,Rejection,,0.3
136,British Journal of Aesthetics,2023-12-04 21:14:38 UTC,Female,White,2,5,5,Tenure track faculty,Revise and resubmit,Acceptance,2
137,European Journal of Philosophy,2023-12-04 17:31:08 UTC,,,0,0,0,Graduate student,Rejection,,0.5
138,Southern Journal of Philosophy,2023-12-04 17:27:18 UTC,,,2,3,0,Graduate student,Rejection,,1.3
139,Philosophical Studies,2023-12-04 17:25:20 UTC,,,2,4,0,Graduate student,Rejection,,5
140,Philosophy and Phenomenological Research,2023-12-04 17:22:57 UTC,,,0,0,0,Graduate student,Rejection,,0.25
141,Journal of the American Philosophical Association,2023-12-04 01:29:14 UTC,Female,Asian,1,3,4,Tenure track faculty,Rejection,,1
142,Australasian Journal of Philosophy,2023-12-02 22:31:27 UTC,,White,1,4,5,Tenured faculty,Rejection,,2
143,Review of Philosophy and Psychology,2023-12-02 22:29:35 UTC,,White,2,2,1,Tenured faculty,Withdraw,,6
144,Philosophy and Public Affairs,2023-11-30 18:08:23 UTC,Female,,1,3,4,Tenure track faculty,Rejection,,0.3
145,Ethics,2023-11-30 18:07:21 UTC,Female,,0,0,3,Tenure track faculty,Rejection,,4.25
146,Australasian Journal of Philosophy,2023-11-30 18:06:26 UTC,Female,,2,5,5,Tenure track faculty,Rejection,,4
147,Philosophical Studies,2023-11-30 18:05:41 UTC,Female,,0,0,3,Tenure track faculty,Rejection,,2
148,Philosophy and Phenomenological Research,2023-11-30 18:04:37 UTC,Female,,0,0,3,Tenure track faculty,Rejection,,2
149,Mind,2023-11-30 18:03:15 UTC,Female,,2,5,5,Tenure track faculty,Rejection,,2.75
150,Journal of Ethics and Social Philosophy,2023-11-30 06:33:49 UTC,,,2,5,5,Graduate student,Revise and resubmit,Acceptance,3.5
151,British Journal for the History of Science,2023-11-29 15:03:02 UTC,Male,Hispanic/Latina/Latino,0,0,3,Tenured faculty,Rejection,,0.16
152,Ergo an Open Access Journal of Philosophy,2023-11-28 16:43:37 UTC,,,2,2,4,Non-tenure track faculty,Rejection,,3.25
153,Res Philosophica,2023-11-25 22:08:47 UTC,,,1,2,5,Adjunct,Rejection,,1
154,Philosophical Quarterly,2023-11-25 09:55:21 UTC,Male,White,2,5,5,Other,Revise and resubmit,Acceptance,3
155,Philosophical Quarterly,2023-11-25 03:30:31 UTC,Male,Middle Eastern/North African,2,2,1,Other,Rejection,,1
156,Philosophy and Public Affairs,2023-11-23 13:26:26 UTC,Male,White,2,5,5,Non-tenure track faculty,Revise and resubmit,Acceptance,4.5
157,European Journal of Philosophy,2023-11-22 21:22:17 UTC,Male,White,0,0,3,Non-tenure track faculty,Rejection,,1
158,Mind and Language,2023-11-22 21:20:46 UTC,Male,White,2,3,3,Non-tenure track faculty,Rejection,,2.8
159,Ethical Theory and Moral Practice,2023-11-22 21:18:52 UTC,Male,White,2,4,3,Graduate student,Revise and resubmit,Acceptance,3
160,Analysis,2023-11-22 21:18:34 UTC,Male,White,2,3,3,Non-tenure track faculty,Rejection,,1.6
161,Axiomathes,2023-11-22 03:56:46 UTC,Male,Asian,0,0,1,Tenure track faculty,Withdraw,,3
162,Episteme,2023-11-21 15:39:55 UTC,Male,White,1,3,3,Graduate student,Rejection,,8
163,"Theory, Culture and Society",2023-11-21 14:24:03 UTC,Male,White,2,3,1,Graduate student,Rejection,,7
164,Journal of Philosophy,2023-11-21 06:14:40 UTC,,,1,1,2,Graduate student,Rejection,,14
165,Erkenntnis,2023-11-21 04:23:05 UTC,,,2,4,4,Non-tenure track faculty,Revise and resubmit,Rejection,4
166,Journal of Applied Philosophy,2023-11-20 18:05:01 UTC,Male,Middle Eastern/North African,2,2,2,Other,Rejection,,7
167,Philosophia,2023-11-15 03:36:10 UTC,Female,Asian,2,5,1,Tenure track faculty,Revise and resubmit,Rejection,9
168,Philosophical Studies,2023-11-15 03:34:57 UTC,Female,Asian,2,3,3,Tenure track faculty,Rejection,,13
169,Topoi,2023-11-10 18:43:08 UTC,,,1,2,2,Non-tenure track faculty,Rejection,,3
170,Thought: A Journal of Philosophy,2023-11-10 18:41:17 UTC,,,0,0,2,Graduate student,Rejection,,0.5
171,Radical Philosophy,2023-11-09 20:23:45 UTC,Male,White,0,0,3,Graduate student,Rejection,,2
172,European Journal of Political Theory,2023-11-09 20:22:54 UTC,Male,White,0,0,4,Graduate student,Rejection,,0.3
173,Critical Sociology,2023-11-09 20:20:51 UTC,Male,White,1,3,3,Graduate student,Rejection,,0.2
174,Philosophy and Social Criticism,2023-11-09 20:19:34 UTC,Male,White,0,0,1,Graduate student,Rejection,,1
175,Philosophical Review,2023-11-09 05:31:24 UTC,Female,Asian,0,0,2,Graduate student,Rejection,,1
176,Episteme,2023-11-08 13:34:01 UTC,Male,White,1,2,4,Graduate student,Rejection,,0.5
177,International Journal for Philosophy of Religion,2023-11-08 06:57:16 UTC,Male,Middle Eastern/North African,0,0,0,Adjunct,Rejection,,0.46
178,Australasian Journal of Philosophy,2023-11-06 14:32:55 UTC,,,2,5,5,Tenure track faculty,Revise and resubmit,Acceptance,2
179,Philosophy and Public Affairs,2023-11-06 14:30:59 UTC,,,1,1,1,Graduate student,Rejection,,0.5
180,Philosophy and Public Affairs,2023-11-06 04:46:27 UTC,Male,White,0,0,1,Non-tenure track faculty,Rejection,,0.75
181,Nous,2023-11-05 13:34:10 UTC,Male,White,0,0,3,Non-tenure track faculty,Rejection,,3
182,Philosophical Studies,2023-11-05 13:30:35 UTC,Male,White,0,0,2,Non-tenure track faculty,Rejection,,90
183,Synthese,2023-11-05 01:11:27 UTC,Prefer not to answer,Asian,3,3,4,Graduate student,Rejection,,3.5
184,Journal for General Philosophy of Science / Zeitschrift für Allgemeine Wissenschaftstheorie,2023-11-05 01:10:05 UTC,Male,Asian,2,5,5,Graduate student,Revise and resubmit,Acceptance,3
185,Analysis,2023-11-01 19:11:01 UTC,Male,Asian,1,5,5,Graduate student,Rejection,,0.2
186,Ethics,2023-10-30 18:03:44 UTC,,,0,0,0,Tenure track faculty,Rejection,,2
187,Utilitas,2023-10-23 14:23:19 UTC,,,2,5,5,Graduate student,Rejection,,2
188,Ergo an Open Access Journal of Philosophy,2023-10-20 20:58:03 UTC,Female,White,0,0,3,Independent scholar,Rejection,,0.1
189,Axiomathes,2023-10-20 15:12:40 UTC,Male,White,2,1,1,Tenured faculty,Rejection,,4
190,Canadian Journal of Philosophy,2023-10-20 15:10:45 UTC,Male,White,2,2,1,Tenured faculty,Rejection,,5
191,Philosophical Quarterly,2023-10-20 13:35:12 UTC,Prefer not to answer,,1,5,5,Graduate student,Rejection,,1
192,Philosophical Quarterly,2023-10-20 12:16:33 UTC,Male,White,2,2,4,Graduate student,Rejection,,3.2
193,Synthese,2023-10-19 14:57:53 UTC,Female,White,2,5,5,Non-tenure track faculty,Conditional acceptance,Acceptance,3
194,Erkenntnis,2023-10-19 11:44:14 UTC,Male,White,1,4,4,Graduate student,Revise and resubmit,Rejection,8
195,Philosophical Studies,2023-10-18 02:21:57 UTC,,White,1,2,3,Tenured faculty,Rejection,,4
196,Philosophical Review,2023-10-13 13:57:02 UTC,Male,Asian,0,0,0,Graduate student,Rejection,,0.9
197,Australasian Journal of Philosophy,2023-10-13 12:32:44 UTC,,,2,4,4,Graduate student,Revise and resubmit,Acceptance,3
198,Journal of Philosophy,2023-10-11 14:32:49 UTC,Male,White,0,0,0,Graduate student,Rejection,,4
199,Ergo: An Open Access Journal of Philosophy,2023-10-10 13:54:55 UTC,Male,White,0,0,4,Graduate student,Rejection,,0.25
200,Ergo: An Open Access Journal of Philosophy,2023-10-10 13:54:09 UTC,Male,White,0,0,1,Graduate student,Rejection,,1.5
201,Philosophical Studies,2023-10-10 10:26:34 UTC,,,2,5,5,Graduate student,Revise and resubmit,Acceptance,15
202,Australasian Journal of Philosophy,2023-10-10 00:39:59 UTC,Male,White,1,1,1,Non-tenure track faculty,Rejection,,85
203,Philosophy and Technology,2023-10-09 20:06:54 UTC,,Other race/ethnicity,2,2,2,Tenure track faculty,Rejection,,3
204,Ethics and Information Technology,2023-10-09 20:04:54 UTC,,Other race/ethnicity,0,0,1,Tenure track faculty,Withdraw,,11
205,Journal of Political Philosophy,2023-10-08 08:38:34 UTC,Male,White,0,0,2,Other,Rejection,,0.4
206,Journal of Ethics and Social Philosophy,2023-10-05 21:54:59 UTC,Prefer not to answer,,2,5,5,Other,Revise and resubmit,Acceptance,1.5
207,Ergo an Open Access Journal of Philosophy,2023-10-05 08:35:32 UTC,Female,Other race/ethnicity,1,1,1,Tenure track faculty,Rejection,,1
208,Journal of Ethics and Social Philosophy,2023-10-04 08:59:56 UTC,,,0,0,0,Non-tenure track faculty,Rejection,,0.15
209,Business Ethics Quarterly,2023-10-04 03:51:48 UTC,Male,White,3,5,5,Graduate student,Rejection,,5.5
210,Journal of the History of Philosophy,2023-10-02 21:31:43 UTC,Prefer not to answer,,2,3,2,Tenured faculty,Revise and resubmit,Rejection,3
211,Ergo: An Open Access Journal of Philosophy,2023-09-29 18:11:25 UTC,Male,Asian,2,4,5,Graduate student,Revise and resubmit,Acceptance,2
212,Philosophia,2023-09-29 10:32:56 UTC,Male,White,2,3,2,Graduate student,Revise and resubmit,Rejection,9
213,Philosophical Studies,2023-09-29 00:59:13 UTC,,,1,1,1,Tenure track faculty,Rejection,,11
214,Mind,2023-09-27 21:14:29 UTC,Male,Asian,0,0,2,Non-tenure track faculty,Rejection,,3
215,Journal of Moral Philosophy,2023-09-26 18:12:40 UTC,,,1,1,4,Non-tenure track faculty,Rejection,,3.3
216,Journal of Ethics and Social Philosophy,2023-09-26 04:00:24 UTC,Male,Middle Eastern/North African,0,0,0,Non-tenure track faculty,Rejection,,0.66
217,Ethics,2023-09-25 00:21:04 UTC,Female,"Black, Indigenous North, Central or South American, White",0,0,1,Tenured faculty,Rejection,,5
218,Synthese,2023-09-24 22:44:36 UTC,,,2,5,5,Tenure track faculty,Rejection,,2.5
219,Ethics,2023-09-24 09:41:02 UTC,,,0,0,1,Tenure track faculty,Rejection,,3.5
220,Erkenntnis,2023-09-24 09:39:37 UTC,,,2,5,5,Tenure track faculty,Rejection,,2.5
221,Philosophical Studies,2023-09-23 18:24:40 UTC,Male,White,1,1,1,Non-tenure track faculty,Rejection,,4
222,British Journal for the History of Philosophy,2023-09-22 01:06:36 UTC,Male,White,1,2,2,Graduate student,Rejection,,7
223,Mind,2023-09-21 14:25:01 UTC,Female,White,2,4,4,Tenured faculty,Rejection,,3.5
224,Journal of the History of Philosophy,2023-09-20 13:37:40 UTC,Male,White,2,5,5,Non-tenure track faculty,Rejection,,2.5
225,Ergo: An Open Access Journal of Philosophy,2023-09-16 13:41:57 UTC,Male,White,2,4,5,Tenured faculty,Revise and resubmit,Rejection,2.5
226,Canadian Journal of Philosophy,2023-09-15 07:31:43 UTC,Male,White,0,0,1,Tenured faculty,Rejection,,3.5
227,Analysis,2023-09-15 06:11:30 UTC,Male,Asian,5,5,5,Other,Rejection,,1.2
228,Ethical Theory and Moral Practice,2023-09-14 17:20:49 UTC,Male,White,2,4,5,Graduate student,Rejection,,4
229,Epistemology and Philosophy of Science,2023-09-13 08:47:11 UTC,Male,Middle Eastern/North African,0,0,1,Adjunct,Withdraw,,1.5
230,Journal for General Philosophy of Science / Zeitschrift für Allgemeine Wissenschaftstheorie,2023-09-13 08:36:00 UTC,Male,Middle Eastern/North African,1,3,3,Non-tenure track faculty,Conditional acceptance,Acceptance,4
